2026-03-11, 20:47:20, 1486645080, 1489438628, 87298.38, 256, -37.69, -36.87, -36.18, -35.67, -34.71, -34.01, -33.76, -33.64, -33.68, -33.96, -33.94, -34.07, -34.61, -33.48, -33.51, -33.73, -33.50, -33.50, -33.42, -33.70, -34.28, -34.66, -34.25, -33.92, -33.87, -33.87, -34.69, -34.09, -35.27, -36.09, -36.60, -37.15, -37.15
2026-03-11, 20:47:20, 1489438628, 1492232176, 87298.38, 256, -36.86, -36.97, -36.83, -35.92, -35.11, -34.27, -33.68, -33.84, -34.45, -33.51, -33.88, -33.71, -33.85, -34.08, -33.14, -33.71, -34.03, -34.03, -33.49, -34.28, -34.24, -34.42, -33.60, -33.89, -34.57, -33.58, -34.13, -34.26, -34.94, -35.87, -36.57, -37.00, -37.00
2026-03-11, 20:47:20, 1492232176, 1495025724, 87298.38, 256, -37.72, -37.18, -36.52, -35.87, -35.18, -33.77, -34.45, -34.10, -33.87, -34.20, -34.24, -33.82, -33.89, -34.23, -33.90, -33.35, -34.08, -34.08, -34.06, -33.66, -33.62, -33.48, -33.96, -34.19, -33.56, -33.89, -34.40, -34.25, -34.71, -35.62, -36.45, -37.24, -37.24
2026-03-11, 20:47:20, 1495025724, 1497819272, 87298.38, 256, -37.49, -37.06, -36.50, -34.97, -34.80, -34.19, -34.18, -33.59, -34.05, -33.93, -34.12, -33.61, -34.22, -33.64, -33.87, -33.34, -33.69, -33.69, -34.00, -34.14, -34.24, -34.45, -34.69, -33.58, -33.95, -34.37, -34.55, -34.28, -34.85, -35.75, -36.28, -37.08, -37.08
2026-03-11, 20:47:20, 1497819272, 1500612820, 87298.38, 256, -37.56, -36.79, -36.53, -35.21, -35.34, -35.05, -34.03, -33.77, -33.82, -33.75, -34.58, -34.06, -34.24, -34.03, -33.27, -33.61, -33.59, -33.59, -34.17, -33.62, -33.95, -33.98, -34.23, -34.21, -33.65, -34.27, -33.78, -34.82, -34.68, -35.61, -36.32, -37.15, -37.15
2026-03-11, 20:47:20, 1500612820, 1503406368, 87298.38, 256, -37.17, -37.21, -36.61, -35.39, -35.22, -34.39, -33.57, -33.74, -34.25, -33.89, -34.08, -34.10, -33.87, -34.40, -33.37, -34.17, -33.57, -33.57, -33.91, -33.27, -33.88, -34.12, -33.88, -34.06, -34.17, -33.99, -34.38, -34.50, -35.51, -35.34, -36.03, -37.39, -37.39
2026-03-11, 20:47:20, 1503406368, 1506199916, 87298.38, 256, -37.25, -37.18, -36.34, -35.66, -34.87, -34.46, -34.04, -33.80, -34.19, -33.54, -34.34, -33.96, -33.91, -33.58, -34.11, -33.43, -33.77, -33.77, -33.77, -33.75, -34.32, -34.33, -33.97, -34.49, -33.99, -34.22, -33.96, -34.88, -34.75, -35.72, -35.99, -37.04, -37.04
2026-03-11, 20:47:20, 1506199916, 1508993464, 87298.38, 256, -37.13, -37.04, -36.41, -35.69, -35.10, -34.52, -34.17, -33.91, -33.36, -34.03, -33.92, -34.66, -33.60, -33.98, -33.42, -33.73, -34.35, -34.35, -33.62, -33.76, -33.72, -33.62, -34.15, -34.13, -33.84, -34.17, -33.50, -34.40, -35.16, -36.09, -36.16, -37.21, -37.21
2026-03-11, 20:47:20, 1508993464, 1511787012, 87298.38, 256, -37.49, -36.73, -36.53, -35.56, -34.85, -34.04, -34.21, -34.15, -33.56, -33.95, -34.84, -33.67, -33.74, -34.26, -33.76, -33.82, -33.80, -33.80, -34.11, -33.31, -34.23, -33.80, -33.87, -34.24, -34.20, -34.06, -34.15, -34.45, -35.26, -35.23, -36.51, -37.45, -37.45
2026-03-11, 20:47:20, 1511787012, 1514580560, 87298.38, 256, -37.42, -37.11, -36.22, -36.09, -35.29, -34.36, -33.96, -33.95, -34.06, -33.73, -33.68, -34.10, -33.72, -33.47, -33.04, -33.66, -33.72, -33.72, -33.57, -34.08, -34.39, -33.99, -33.79, -34.53, -34.24, -33.42, -34.23, -34.58, -34.67, -35.71, -36.25, -37.64, -37.64
2026-03-11, 20:47:20, 1514580560, 1517374108, 87298.38, 256, -37.38, -37.25, -35.79, -35.99, -34.81, -34.18, -33.72, -33.78, -33.76, -34.07, -34.19, -33.86, -33.88, -33.80, -33.79, -33.28, -33.37, -33.37, -33.86, -33.72, -34.24, -34.23, -33.90, -34.52, -34.22, -33.49, -34.05, -34.25, -34.98, -35.85, -36.70, -37.22, -37.22
2026-03-11, 20:47:20, 1517374108, 1520167656, 87298.38, 256, -38.05, -36.76, -36.42, -35.25, -34.42, -34.24, -34.29, -34.16, -33.93, -33.93, -33.73, -33.51, -33.91, -33.49, -34.33, -33.97, -33.64, -33.64, -34.09, -34.64, -33.64, -33.92, -34.48, -34.26, -33.68, -34.18, -34.35, -34.54, -34.92, -36.05, -36.29, -37.38, -37.38
2026-03-11, 20:47:20, 1520167656, 1522961204, 87298.38, 256, -37.42, -36.79, -36.28, -35.81, -35.08, -34.23, -33.69, -34.21, -34.28, -33.67, -34.04, -34.18, -34.30, -33.86, -34.02, -33.47, -33.62, -33.62, -33.79, -34.13, -33.77, -34.21, -34.06, -34.08, -33.66, -33.74, -34.59, -34.70, -34.68, -35.19, -36.69, -36.84, -36.84
2026-03-11, 20:47:20, 1522961204, 1525754752, 87298.38, 256, -37.83, -37.01, -36.03, -35.24, -34.83, -34.39, -33.80, -33.71, -33.76, -34.28, -34.01, -33.61, -33.98, -34.22, -34.32, -34.13, -33.33, -33.33, -33.43, -34.40, -34.56, -33.95, -33.94, -34.03, -34.39, -34.67, -33.87, -33.87, -35.30, -35.84, -36.65, -37.10, -37.10
2026-03-11, 20:47:20, 1525754752, 1528548300, 87298.38, 256, -37.74, -36.99, -37.07, -35.88, -34.79, -34.40, -33.84, -33.20, -33.79, -34.17, -34.22, -34.18, -33.60, -33.62, -33.97, -33.61, -33.32, -33.32, -33.48, -34.06, -34.38, -33.88, -34.27, -34.12, -34.16, -33.79, -34.62, -34.63, -34.85, -36.04, -36.61, -37.28, -37.28
2026-03-11, 20:47:20, 1528548300, 1531341848, 87298.38, 256, -37.70, -36.81, -36.50, -35.21, -34.75, -34.32, -34.32, -33.74, -33.86, -34.05, -33.73, -34.36, -33.78, -33.86, -33.32, -33.68, -33.51, -33.51, -33.72, -33.88, -34.03, -33.39, -34.47, -34.19, -33.98, -33.61, -34.30, -34.95, -35.28, -36.11, -36.37, -37.21, -37.21
2026-03-11, 20:47:20, 1531341848, 1534135396, 87298.38, 256, -37.67, -37.15, -36.60, -35.58, -34.99, -34.40, -34.01, -34.24, -33.92, -34.11, -34.37, -34.07, -34.46, -34.10, -33.66, -33.72, -33.76, -33.76, -33.48, -33.30, -33.58, -33.96, -33.99, -34.03, -34.62, -33.94, -34.07, -34.15, -34.71, -35.57, -36.15, -37.45, -37.45
2026-03-11, 20:47:20, 1534135396, 1536928944, 87298.38, 256, -37.28, -37.19, -36.46, -35.01, -34.71, -34.44, -34.42, -33.67, -34.25, -34.18, -34.23, -34.40, -33.82, -33.43, -33.68, -33.93, -33.41, -33.41, -33.78, -33.53, -33.83, -34.05, -34.23, -34.00, -33.63, -33.87, -34.02, -34.17, -34.57, -35.68, -36.75, -37.25, -37.25
2026-03-11, 20:47:20, 1536928944, 1539722492, 87298.38, 256, -37.63, -36.53, -36.71, -35.54, -35.15, -34.68, -34.13, -34.23, -33.91, -33.89, -34.06, -34.39, -33.83, -34.03, -33.87, -32.78, -33.41, -33.41, -33.45, -33.55, -34.07, -33.96, -34.28, -34.46, -33.97, -34.15, -34.51, -34.77, -34.87, -35.94, -36.51, -36.67, -36.67
2026-03-11, 20:47:20, 1539722492, 1542516040, 87298.38, 256, -37.49, -37.32, -36.08, -35.69, -35.23, -33.96, -34.38, -33.83, -33.45, -34.05, -33.97, -34.01, -33.59, -34.00, -33.44, -33.50, -33.71, -33.71, -33.42, -33.91, -33.87, -33.92, -33.78, -33.52, -34.42, -34.13, -34.52, -34.22, -35.16, -35.87, -36.11, -36.61, -36.61
2026-03-11, 20:47:20, 1542516040, 1545309588, 87298.38, 256, -36.90, -37.39, -36.65, -35.59, -34.81, -34.04, -34.15, -33.77, -33.74, -34.29, -33.36, -33.88, -34.03, -34.40, -33.44, -33.45, -33.24, -33.24, -33.51, -34.06, -34.32, -34.05, -33.85, -34.28, -33.84, -34.15, -34.17, -34.41, -34.95, -35.51, -36.36, -37.64, -37.64
2026-03-11, 20:47:20, 1545309588, 1548103136, 87298.38, 256, -37.41, -37.07, -36.62, -35.76, -34.47, -34.03, -34.14, -33.83, -33.61, -34.60, -33.86, -33.90, -33.44, -34.28, -33.94, -33.84, -33.27, -33.27, -33.88, -33.93, -33.72, -34.23, -34.05, -33.99, -33.47, -33.94, -34.03, -34.44, -34.69, -35.78, -36.59, -37.24, -37.24
2026-03-11, 20:47:20, 1548103136, 1550896684, 87298.38, 256, -37.73, -37.19, -36.50, -35.71, -34.82, -34.45, -33.82, -33.80, -33.89, -33.60, -34.06, -34.35, -33.34, -34.09, -33.59, -33.62, -33.89, -33.89, -33.91, -33.65, -34.25, -33.37, -34.13, -33.69, -33.70, -33.60, -34.12, -34.93, -35.08, -35.85, -37.06, -37.49, -37.49
2026-03-11, 20:47:20, 1550896684, 1553690232, 87298.38, 256, -37.34, -37.28, -36.53, -34.98, -35.08, -33.71, -33.92, -34.20, -34.00, -34.12, -34.09, -34.60, -33.89, -34.23, -33.74, -33.69, -33.50, -33.50, -33.73, -33.76, -34.10, -34.25, -34.01, -34.06, -33.95, -33.80, -34.15, -34.37, -34.68, -35.29, -35.83, -37.26, -37.26
2026-03-11, 20:47:20, 1553690232, 1556483780, 87298.38, 256, -37.21, -37.42, -36.38, -35.30, -35.00, -34.38, -33.84, -33.91, -33.95, -33.89, -33.78, -34.12, -33.85, -33.65, -33.71, -33.32, -33.04, -33.04, -33.47, -33.50, -33.57, -33.98, -33.54, -33.25, -33.77, -34.02, -33.54, -33.75, -34.44, -35.23, -35.86, -36.90, -36.90
2026-03-11, 20:47:20, 1556483780, 1559277328, 87298.38, 256, -37.14, -36.98, -36.26, -35.02, -34.22, -34.38, -33.52, -33.90, -34.22, -33.51, -33.18, -34.02, -33.31, -33.66, -33.73, -33.52, -33.80, -33.80, -33.44, -33.55, -33.71, -34.45, -33.98, -34.12, -34.23, -34.24, -34.13, -34.89, -35.05, -35.59, -36.76, -37.25, -37.25
2026-03-11, 20:47:20, 1559277328, 1562070876, 87298.38, 256, -37.62, -37.45, -35.92, -36.03, -35.05, -34.59, -33.47, -34.01, -34.06, -33.38, -33.78, -33.98, -33.93, -33.33, -33.57, -33.86, -33.58, -33.58, -33.79, -33.79, -34.49, -34.47, -34.36, -34.18, -33.74, -33.99, -34.48, -34.31, -34.79, -35.58, -36.78, -37.02, -37.02
2026-03-11, 20:47:20, 1562070876, 1564864424, 87298.38, 256, -37.27, -36.70, -36.28, -35.13, -34.69, -34.25, -34.41, -34.18, -33.87, -34.01, -33.89, -33.79, -34.21, -33.69, -33.72, -33.24, -33.43, -33.43, -33.88, -34.08, -34.67, -33.99, -33.97, -33.78, -34.02, -34.31, -34.16, -34.37, -34.88, -35.30, -36.69, -36.77, -36.77
2026-03-11, 20:47:20, 1564864424, 1567657972, 87298.38, 256, -37.55, -37.45, -36.32, -35.71, -34.69, -34.38, -33.83, -33.66, -34.11, -34.15, -34.31, -33.70, -34.12, -33.62, -34.29, -33.76, -33.43, -33.43, -33.59, -34.35, -33.70, -34.28, -34.10, -34.24, -33.67, -33.59, -34.41, -34.59, -34.83, -35.90, -36.31, -37.84, -37.84
2026-03-11, 20:47:20, 1567657972, 1570451520, 87298.38, 256, -37.97, -36.59, -36.59, -35.56, -34.96, -33.83, -34.08, -33.85, -34.09, -33.66, -34.16, -34.18, -34.01, -33.38, -33.69, -33.43, -33.84, -33.84, -34.33, -34.22, -34.14, -33.77, -33.46, -33.80, -34.22, -34.47, -34.80, -34.55, -34.66, -35.64, -36.63, -37.84, -37.84
2026-03-11, 20:47:20, 1570451520, 1573245068, 87298.38, 256, -37.38, -37.10, -36.28, -35.11, -34.67, -34.47, -33.97, -34.04, -34.07, -33.55, -34.31, -34.12, -33.92, -34.60, -33.61, -33.54, -33.71, -33.71, -33.96, -33.28, -33.68, -34.12, -34.02, -34.06, -33.82, -33.35, -34.76, -34.86, -35.43, -35.97, -36.47, -36.83, -36.83
2026-03-11, 20:47:20, 1573245068, 1576038616, 87298.38, 256, -37.61, -37.10, -36.70, -35.36, -34.97, -34.33, -34.24, -34.02, -34.25, -34.30, -34.38, -34.21, -33.44, -34.17, -33.60, -33.65, -33.99, -33.99, -33.99, -33.78, -33.37, -33.99, -34.08, -34.59, -33.78, -33.93, -34.37, -34.38, -34.67, -35.61, -36.60, -36.97, -36.97
2026-03-11, 20:47:20, 1576038616, 1578832164, 87298.38, 256, -37.37, -36.83, -36.48, -35.97, -35.11, -33.72, -34.01, -34.17, -33.75, -34.52, -34.04, -33.79, -34.20, -34.07, -34.02, -33.78, -33.55, -33.55, -33.84, -34.08, -33.77, -34.01, -33.80, -33.69, -33.72, -33.70, -34.32, -34.89, -35.36, -35.87, -36.31, -37.23, -37.23
2026-03-11, 20:47:20, 1578832164, 1581625712, 87298.38, 256, -37.17, -37.07, -36.16, -35.61, -34.82, -34.82, -34.46, -33.43, -34.01, -33.83, -33.98, -34.16, -34.05, -33.63, -33.55, -33.31, -33.83, -33.83, -34.25, -33.99, -33.70, -33.95, -33.77, -34.00, -34.59, -33.89, -34.30, -34.98, -35.05, -35.70, -36.25, -37.37, -37.37
2026-03-11, 20:47:20, 1581625712, 1584419260, 87298.38, 256, -37.79, -37.44, -36.25, -35.26, -35.18, -34.01, -33.77, -33.89, -33.56, -34.12, -33.65, -34.12, -33.90, -33.59, -33.73, -33.82, -33.35, -33.35, -32.60, -33.77, -33.55, -33.86, -33.60, -33.92, -33.67, -33.71, -33.57, -34.13, -34.74, -35.79, -36.78, -36.98, -36.98
2026-03-11, 20:47:20, 1584419260, 1587212808, 87298.38, 256, -37.36, -37.12, -36.55, -35.57, -35.16, -33.31, -33.86, -34.01, -33.68, -34.15, -34.33, -33.83, -33.68, -33.70, -33.51, -33.71, -33.44, -33.44, -34.27, -33.64, -33.64, -34.10, -34.49, -34.26, -33.84, -33.98, -34.32, -34.38, -35.16, -36.32, -36.23, -37.57, -37.57
2026-03-11, 20:47:20, 1587212808, 1590006356, 87298.38, 256, -37.33, -37.00, -36.75, -35.42, -34.95, -34.24, -34.05, -33.96, -33.82, -34.17, -33.98, -33.97, -33.74, -33.67, -33.46, -33.58, -33.88, -33.88, -33.66, -33.81, -33.79, -34.08, -34.04, -34.04, -34.43, -34.17, -34.52, -34.71, -35.28, -35.99, -36.59, -36.90, -36.90
2026-03-11, 20:47:20, 1590006356, 1592799904, 87298.38, 256, -36.98, -36.82, -36.36, -35.35, -35.54, -34.80, -33.88, -34.03, -34.03, -33.75, -33.91, -34.00, -34.26, -33.91, -33.33, -33.60, -33.35, -33.35, -33.50, -34.29, -34.09, -34.02, -33.93, -34.20, -34.47, -34.49, -33.86, -34.47, -35.04, -35.86, -36.30, -36.72, -36.72
2026-03-11, 20:47:20, 1592799904, 1595593452, 87298.38, 256, -37.51, -36.88, -35.79, -35.42, -34.88, -34.02, -33.90, -33.77, -33.71, -33.65, -34.05, -34.53, -33.77, -34.14, -33.85, -34.24, -33.53, -33.53, -34.46, -34.12, -33.65, -34.13, -34.17, -34.45, -33.74, -34.06, -34.16, -35.01, -34.99, -35.91, -36.81, -37.39, -37.39
2026-03-11, 20:47:20, 1595593452, 1598387000, 87298.38, 256, -37.14, -37.45, -36.45, -35.91, -34.56, -34.60, -34.02, -34.00, -34.01, -34.05, -34.82, -34.11, -33.94, -33.62, -33.87, -33.62, -33.63, -33.63, -33.94, -33.59, -34.57, -33.75, -33.99, -34.01, -34.57, -33.92, -33.85, -35.07, -35.17, -36.04, -37.10, -37.01, -37.01
2026-03-11, 20:47:20, 1598387000, 1601180548, 87298.38, 256, -37.20, -37.16, -36.51, -35.61, -35.08, -34.34, -33.94, -34.06, -33.77, -34.10, -34.02, -34.13, -34.08, -33.79, -33.83, -33.64, -33.75, -33.75, -34.19, -33.88, -34.23, -33.73, -34.08, -34.15, -34.27, -34.07, -34.99, -34.69, -35.20, -35.86, -36.77, -36.90, -36.90
2026-03-11, 20:47:20, 1601180548, 1603974096, 87298.38, 256, -37.36, -37.71, -36.90, -36.00, -35.48, -34.62, -33.63, -34.36, -34.18, -34.37, -33.91, -34.17, -34.09, -33.65, -33.81, -33.83, -33.68, -33.68, -33.63, -33.59, -34.16, -34.43, -34.57, -34.28, -34.02, -33.85, -34.11, -34.09, -35.01, -35.97, -36.87, -37.35, -37.35
2026-03-11, 20:47:20, 1603974096, 1606767644, 87298.38, 256, -37.12, -37.02, -36.04, -35.66, -35.37, -34.80, -34.28, -33.84, -34.05, -34.20, -34.39, -34.18, -33.88, -34.01, -33.84, -34.02, -33.33, -33.33, -33.51, -33.97, -34.33, -34.16, -34.07, -34.56, -33.99, -34.14, -34.26, -34.74, -34.93, -35.52, -35.93, -37.16, -37.16
2026-03-11, 20:47:20, 1606767644, 1609561192, 87298.38, 256, -37.50, -36.91, -36.40, -35.33, -34.36, -34.55, -34.30, -33.54, -34.47, -34.04, -34.08, -34.24, -34.03, -34.09, -33.65, -33.74, -34.10, -34.10, -34.31, -33.85, -33.95, -34.22, -34.38, -34.44, -34.15, -34.30, -34.10, -34.95, -35.10, -35.45, -36.32, -37.22, -37.22
2026-03-11, 20:47:20, 1609561192, 1612354740, 87298.38, 256, -37.49, -36.79, -36.17, -35.66, -34.96, -34.64, -33.98, -34.24, -34.24, -34.24, -34.17, -34.07, -33.71, -33.37, -33.37, -33.83, -33.85, -33.85, -33.71, -33.68, -33.78, -34.36, -33.89, -34.18, -34.38, -34.57, -34.31, -34.76, -34.91, -35.69, -36.55, -37.45, -37.45
2026-03-11, 20:47:20, 1612354740, 1615148288, 87298.38, 256, -37.19, -36.91, -36.01, -35.43, -34.71, -33.55, -33.92, -34.28, -33.92, -33.60, -34.18, -34.33, -34.16, -34.13, -33.96, -33.30, -33.33, -33.33, -33.86, -34.71, -34.28, -34.63, -34.36, -34.17, -34.11, -34.31, -34.01, -34.67, -34.99, -35.89, -36.48, -37.70, -37.70
2026-03-11, 20:47:20, 1615148288, 1617941836, 87298.38, 256, -36.89, -37.23, -36.31, -35.44, -34.61, -33.85, -34.13, -34.16, -34.19, -34.83, -34.18, -34.03, -34.27, -34.15, -33.41, -33.59, -34.07, -34.07, -33.83, -33.80, -34.33, -33.90, -33.50, -34.31, -33.95, -33.78, -34.64, -34.21, -35.21, -35.56, -36.41, -37.37, -37.37
2026-03-11, 20:47:20, 1617941836, 1620735384, 87298.38, 256, -37.08, -37.03, -36.59, -35.51, -34.61, -34.50, -34.53, -34.08, -33.85, -33.85, -34.17, -34.27, -33.89, -33.99, -33.77, -33.96, -34.17, -34.17, -33.38, -33.77, -34.08, -34.14, -34.52, -34.55, -34.02, -33.54, -34.44, -34.56, -34.83, -35.79, -36.41, -37.03, -37.03
2026-03-11, 20:47:20, 1620735384, 1623528932, 87298.38, 256, -37.21, -37.04, -36.60, -35.85, -34.58, -33.83, -33.95, -33.49, -34.28, -34.53, -34.34, -34.21, -34.34, -33.93, -34.08, -34.10, -33.89, -33.89, -33.86, -34.08, -34.37, -34.36, -33.75, -34.19, -34.16, -34.53, -34.20, -34.22, -35.33, -35.68, -36.49, -37.11, -37.11
2026-03-11, 20:47:20, 1623528932, 1626322480, 87298.38, 256, -37.84, -36.91, -36.36, -36.36, -35.07, -34.54, -34.28, -34.18, -34.29, -34.09, -33.69, -34.20, -34.13, -34.08, -33.54, -33.48, -34.31, -34.31, -34.01, -34.28, -33.89, -34.30, -33.85, -34.31, -34.36, -34.01, -34.08, -33.85, -34.80, -35.75, -36.44, -36.95, -36.95
2026-03-11, 20:47:20, 1626322480, 1629116028, 87298.38, 256, -37.28, -37.74, -36.61, -35.94, -34.89, -34.56, -34.13, -34.00, -34.15, -34.54, -33.85, -33.98, -34.36, -33.54, -34.02, -33.71, -33.57, -33.57, -34.42, -33.90, -34.03, -34.37, -34.38, -33.80, -33.81, -34.02, -34.10, -34.50, -34.99, -35.98, -36.36, -37.02, -37.02
2026-03-11, 20:47:20, 1629116028, 1631909576, 87298.38, 256, -37.22, -37.04, -36.40, -35.95, -35.07, -34.19, -33.96, -33.96, -33.85, -34.36, -34.05, -34.40, -34.13, -34.63, -33.36, -33.91, -33.60, -33.60, -33.90, -33.78, -34.29, -34.03, -34.14, -33.98, -34.44, -33.91, -34.01, -34.54, -35.55, -36.07, -36.79, -37.50, -37.50
2026-03-11, 20:47:20, 1631909576, 1634703124, 87298.38, 256, -37.96, -37.35, -36.39, -36.25, -34.82, -34.48, -34.28, -33.63, -33.87, -34.34, -34.17, -34.12, -34.21, -33.91, -33.71, -33.85, -33.64, -33.64, -33.77, -33.64, -33.59, -34.13, -34.24, -34.73, -34.25, -34.33, -34.56, -34.53, -35.19, -35.68, -37.08, -37.11, -37.11
2026-03-11, 20:47:20, 1634703124, 1637496672, 87298.38, 256, -37.28, -36.84, -36.40, -35.99, -34.80, -34.45, -34.30, -34.50, -34.29, -34.11, -34.15, -34.38, -33.94, -34.29, -34.29, -33.50, -33.42, -33.42, -33.86, -34.42, -33.73, -34.29, -34.04, -34.27, -33.93, -34.09, -34.14, -34.46, -34.70, -35.51, -36.52, -36.98, -36.98
2026-03-11, 20:47:20, 1637496672, 1640290220, 87298.38, 256, -37.54, -36.75, -36.29, -36.08, -34.69, -34.76, -33.90, -33.74, -34.13, -34.38, -34.20, -34.39, -33.92, -34.11, -33.77, -34.03, -33.49, -33.49, -34.14, -33.76, -34.01, -34.09, -33.82, -34.06, -34.25, -34.66, -34.37, -34.32, -35.30, -35.62, -36.25, -37.32, -37.32
2026-03-11, 20:47:20, 1640290220, 1643083768, 87298.38, 256, -37.42, -37.26, -36.51, -35.43, -34.87, -34.27, -34.17, -34.36, -34.30, -33.86, -34.23, -34.27, -34.20, -34.22, -33.36, -33.11, -33.71, -33.71, -33.74, -33.94, -33.87, -34.35, -34.00, -34.03, -34.42, -34.42, -34.77, -34.66, -34.91, -36.03, -36.64, -37.06, -37.06
2026-03-11, 20:47:20, 1643083768, 1645877316, 87298.38, 256, -38.08, -37.11, -36.97, -35.23, -34.87, -34.83, -33.93, -34.05, -34.40, -34.37, -34.44, -33.72, -33.95, -34.14, -34.10, -33.48, -33.53, -33.53, -33.57, -34.27, -34.25, -34.19, -34.64, -33.97, -34.00, -34.61, -34.44, -34.61, -34.77, -36.09, -36.12, -36.82, -36.82
2026-03-11, 20:47:20, 1645877316, 1648670864, 87298.38, 256, -37.40, -37.14, -36.20, -35.98, -34.92, -34.43, -34.53, -33.64, -33.89, -34.27, -33.85, -34.13, -33.82, -34.15, -33.74, -33.92, -34.26, -34.26, -33.65, -33.55, -34.10, -34.13, -34.89, -34.12, -34.19, -34.03, -34.47, -34.68, -35.46, -35.75, -36.89, -37.29, -37.29
2026-03-11, 20:47:20, 1648670864, 1651464412, 87298.38, 256, -37.53, -36.84, -36.72, -35.53, -35.40, -34.64, -34.11, -33.97, -34.34, -33.77, -34.68, -34.33, -34.45, -33.90, -33.76, -34.07, -33.61, -33.61, -33.53, -34.25, -34.23, -33.81, -34.59, -34.25, -34.23, -34.04, -34.27, -34.72, -35.40, -35.63, -36.75, -37.43, -37.43
2026-03-11, 20:47:20, 1651464412, 1654257960, 87298.38, 256, -37.78, -36.83, -36.52, -35.76, -34.64, -34.44, -34.20, -34.20, -34.01, -34.33, -34.21, -33.94, -33.77, -34.17, -33.89, -34.27, -33.17, -33.17, -34.16, -34.54, -34.24, -34.92, -34.43, -34.97, -33.98, -33.82, -33.99, -34.35, -35.34, -35.68, -36.73, -37.91, -37.91
2026-03-11, 20:47:20, 1654257960, 1657051508, 87298.38, 256, -37.69, -37.11, -36.75, -35.58, -35.70, -34.24, -34.24, -34.04, -33.97, -33.79, -34.28, -33.77, -33.90, -33.96, -34.06, -33.95, -33.57, -33.57, -34.55, -34.05, -34.02, -34.04, -33.90, -34.46, -34.48, -33.94, -34.45, -34.67, -34.96, -35.98, -36.56, -37.06, -37.06
2026-03-11, 20:47:20, 1657051508, 1659845056, 87298.38, 256, -37.56, -37.16, -35.63, -36.11, -34.70, -34.38, -34.13, -34.12, -33.94, -34.66, -34.06, -34.15, -34.02, -33.80, -33.25, -33.62, -33.66, -33.66, -34.01, -34.25, -33.87, -34.34, -34.13, -34.47, -34.26, -34.08, -34.47, -34.40, -35.48, -35.59, -36.77, -36.77, -36.77
2026-03-11, 20:47:20, 1659845056, 1662638604, 87298.38, 256, -37.50, -37.11, -35.90, -35.99, -34.97, -33.83, -34.05, -34.14, -33.92, -34.29, -34.28, -34.36, -34.07, -33.66, -33.54, -33.87, -33.73, -33.73, -33.67, -34.43, -34.31, -33.97, -34.48, -34.47, -34.55, -33.89, -34.65, -34.57, -35.21, -35.94, -36.48, -36.98, -36.98
2026-03-11, 20:47:20, 1662638604, 1665432152, 87298.38, 256, -37.71, -37.69, -36.19, -35.40, -34.63, -34.40, -34.62, -33.84, -34.27, -34.23, -34.03, -33.92, -33.77, -33.40, -33.52, -34.43, -34.03, -34.03, -33.98, -34.53, -34.02, -33.67, -34.47, -34.16, -34.52, -33.99, -34.51, -34.83, -34.84, -35.78, -36.46, -37.17, -37.17
2026-03-11, 20:47:20, 1665432152, 1668225700, 87298.38, 256, -37.55, -37.08, -36.62, -35.11, -34.50, -34.52, -34.50, -34.12, -34.04, -34.13, -33.96, -34.73, -34.63, -34.03, -33.56, -33.52, -33.71, -33.71, -34.22, -34.05, -34.29, -34.61, -33.66, -34.09, -34.23, -34.15, -34.54, -34.70, -35.08, -35.88, -36.36, -36.88, -36.88
2026-03-11, 20:47:20, 1668225700, 1671019248, 87298.38, 256, -37.27, -36.95, -36.69, -35.39, -35.36, -34.23, -34.29, -34.11, -34.16, -33.87, -34.19, -34.31, -34.19, -34.01, -34.00, -34.52, -33.63, -33.63, -33.94, -34.24, -33.85, -34.60, -34.08, -34.01, -34.40, -34.03, -34.48, -34.62, -34.78, -35.47, -36.66, -37.47, -37.47
2026-03-11, 20:47:20, 1671019248, 1673812796, 87298.38, 256, -36.87, -37.23, -36.39, -35.89, -35.21, -34.31, -33.90, -33.86, -33.90, -34.12, -34.52, -34.32, -34.00, -33.89, -33.99, -33.74, -33.66, -33.66, -33.99, -34.19, -34.19, -34.34, -33.72, -34.00, -34.25, -34.42, -34.00, -34.81, -35.48, -35.72, -36.59, -37.22, -37.22
2026-03-11, 20:47:20, 1673812796, 1676606344, 87298.38, 256, -37.92, -37.41, -36.39, -35.35, -34.96, -34.33, -34.31, -33.87, -33.44, -34.63, -34.32, -34.02, -34.55, -33.93, -33.94, -33.78, -34.03, -34.03, -34.16, -33.56, -34.22, -34.54, -34.22, -34.08, -34.20, -34.00, -34.85, -34.50, -35.31, -35.89, -36.30, -37.11, -37.11
2026-03-11, 20:47:20, 1676606344, 1679399892, 87298.38, 256, -36.83, -37.16, -36.73, -35.84, -34.71, -34.61, -34.71, -34.13, -34.20, -34.09, -34.09, -33.99, -34.30, -33.66, -33.75, -33.57, -34.30, -34.30, -34.44, -33.93, -34.03, -34.03, -34.22, -33.80, -34.40, -33.86, -34.59, -34.54, -35.65, -36.16, -36.84, -37.23, -37.23
2026-03-11, 20:47:20, 1679399892, 1682193440, 87298.38, 256, -37.59, -36.98, -36.34, -36.21, -34.55, -34.46, -34.57, -33.76, -33.91, -34.36, -34.57, -34.22, -33.73, -34.02, -33.88, -33.55, -34.32, -34.32, -33.45, -33.78, -33.93, -34.12, -33.89, -34.19, -34.82, -34.22, -34.83, -34.67, -34.90, -35.59, -37.22, -37.24, -37.24
